"IDTran","Utilisateur","Titre","Attribut","Date","Heure","Delai","RefTran","Commentaire"
"7813","gachort","Afficher le contenu d'un message","IDForum=332,IDMsg=1679","2009-03-08","03:19:26","","0",""
"7814","gachort","Afficher une structure (cours/forum)","IDForum=333","2009-03-08","03:20:19","","0",""
"7815","mwollenburger","Afficher une structure (cours/forum)","IDForum=329","2009-03-08","04:19:53","","0",""
"7816","mwollenburger","Afficher le contenu d'un message","IDForum=329,IDMsg=1680","2009-03-08","04:20:02","","0",""
"7817","mwollenburger","Afficher une structure (cours/forum)","IDForum=10","2009-03-08","04:22:33","","0",""
"7818","mwollenburger","Afficher le contenu d'un message","IDForum=10,IDMsg=1677","2009-03-08","04:22:45","","0",""
"7819","mwollenburger","Afficher le contenu d'un message","IDForum=10,IDMsg=1678","2009-03-08","04:23:08","","0",""
"7820","mwollenburger","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","04:24:16","","0",""
"7821","mwollenburger","Afficher le contenu d'un message","IDForum=332,IDMsg=1679","2009-03-08","04:24:26","00:02:32","0","Scrollbar inactive"
"7822","mwollenburger","Répondre à un message","IDForum=332,IDMsg=1681,IDParent=1679","2009-03-08","04:35:48","00:08:46","0",""
"7823","mwollenburger","Citer un message","IDForum=332,IDMsg=1679","2009-03-08","04:35:48","","7822",""
"7824","mwollenburger","Afficher une structure (cours/forum)","IDForum=353","2009-03-08","04:36:44","","0",""
"7825","mwollenburger","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","04:37:04","","0",""
"7826","gachort","Connexion","login=gachort","2009-03-08","07:34:47","","0",""
"7827","gachort","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","07:34:49","","0",""
"7828","gachort","Afficher le contenu d'un message","IDForum=332,IDMsg=1681","2009-03-08","07:34:56","","0",""
"7829","ddaniaupotter","Connexion","login=ddaniaupotter","2009-03-08","07:48:27","","0",""
"7830","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","07:48:28","","0",""
"7831","ddaniaupotter","Afficher le contenu d'un message","IDForum=332,IDMsg=1679","2009-03-08","07:48:34","","0",""
"7832","ddaniaupotter","Afficher le contenu d'un message","IDForum=332,IDMsg=1681","2009-03-08","07:48:59","","0",""
"7833","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=329","2009-03-08","07:49:42","","0",""
"7834","ddaniaupotter","Afficher le contenu d'un message","IDForum=329,IDMsg=1680","2009-03-08","07:49:48","00:06:27","0","Scrollbar inactive"
"7835","ddaniaupotter","Répondre à un message","IDForum=329,IDMsg=1682,IDParent=1680","2009-03-08","08:06:12","00:09:44","0",""
"7836","mwollenburger","Afficher une structure (cours/forum)","IDForum=329","2009-03-08","09:24:07","","0",""
"7837","mwollenburger","Afficher le contenu d'un message","IDForum=329,IDMsg=1682","2009-03-08","09:26:43","00:07:52","0","Scrollbar inactive"
"7838","mwollenburger","Répondre à un message","IDForum=329,IDMsg=1683,IDParent=1682","2009-03-08","09:44:27","00:09:36","0",""
"7839","mwollenburger","Citer un message","IDForum=329,IDMsg=1682","2009-03-08","09:44:27","","7838",""
"7840","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=329","2009-03-08","09:45:13","","0",""
"7841","ddaniaupotter","Afficher le contenu d'un message","IDForum=329,IDMsg=1683","2009-03-08","09:45:20","00:02:20","0",""
"7842","ddaniaupotter","Bouger la scrollbar en bas","IDForum=329,IDMsg=1683,ScrollVertical","2009-03-08","14:45:44","","7841",""
"7843","ddaniaupotter","Bouger la scrollbar en bas","IDForum=329,IDMsg=1683,ScrollVertical","2009-03-08","14:45:48","","7841",""
"7844","ddaniaupotter","Bouger la scrollbar en bas - afficher la fin du message","IDForum=329,IDMsg=1683,ScrollVertical","2009-03-08","14:47:42","","7841",""
"7845","ddaniaupotter","Répondre à un message","IDForum=329,IDMsg=1684,IDParent=1683","2009-03-08","09:50:56","00:03:11","0",""
"7846","tdelille","Connexion","login=tdelille","2009-03-08","10:40:00","","0",""
"7847","tdelille","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","10:40:02","","0",""
"7848","tdelille","Afficher le contenu d'un message","IDForum=332,IDMsg=1681","2009-03-08","10:40:08","","0",""
"7849","tdelille","Afficher une structure (cours/forum)","IDForum=329","2009-03-08","11:26:18","","0",""
"7850","tdelille","Afficher le contenu d'un message","IDForum=329,IDMsg=1682","2009-03-08","11:26:24","00:00:11","0","Scrollbar inactive"
"7851","tdelille","Afficher le contenu d'un message","IDForum=329,IDMsg=1683","2009-03-08","11:26:39","","0",""
"7852","tdelille","Afficher le contenu d'un message","IDForum=329,IDMsg=1684","2009-03-08","11:27:04","","0",""
"7853","tdelille","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","11:27:33","","0",""
"7854","tdelille","Afficher une structure (cours/forum)","IDForum=333","2009-03-08","11:27:40","","0",""
"7855","tdelille","Afficher une structure (cours/forum)","IDForum=353","2009-03-08","11:27:51","","0",""
"7856","tdelille","Afficher une structure (cours/forum)","IDForum=354","2009-03-08","11:27:56","","0",""
"7857","tdelille","Afficher une structure (cours/forum)","IDForum=355","2009-03-08","11:28:06","","0",""
"7858","tdelille","Afficher une structure (cours/forum)","IDForum=10","2009-03-08","11:28:21","","0",""
"7859","tdelille","Afficher le contenu d'un message","IDForum=10,IDMsg=1674","2009-03-08","11:28:27","00:00:04","0","Scrollbar inactive"
"7860","tdelille","Afficher le contenu d'un message","IDForum=10,IDMsg=1677","2009-03-08","11:28:34","","0",""
"7861","tdelille","Afficher le contenu d'un message","IDForum=10,IDMsg=1675","2009-03-08","11:28:57","00:00:02","0","Scrollbar inactive"
"7862","tdelille","Afficher le contenu d'un message","IDForum=10,IDMsg=1678","2009-03-08","11:29:02","","0",""
"7863","tdelille","Afficher une structure (cours/forum)","IDForum=336","2009-03-08","11:29:39","","0",""
"7864","gachort","Connexion","login=gachort","2009-03-08","12:57:41","","0",""
"7865","gachort","Afficher une structure (cours/forum)","IDForum=329","2009-03-08","12:57:58","","0",""
"7866","gachort","Afficher le contenu d'un message","IDForum=329,IDMsg=1682","2009-03-08","12:58:03","00:00:09","0","Scrollbar inactive"
"7867","gachort","Afficher le contenu d'un message","IDForum=329,IDMsg=1683","2009-03-08","12:58:16","00:00:36","0","Scrollbar inactive"
"7868","gachort","Afficher le contenu d'un message","IDForum=329,IDMsg=1684","2009-03-08","12:58:55","","0",""
"7869","gachort","Afficher le contenu d'un message","IDForum=329,IDMsg=1684","2009-03-08","12:58:56","","0",""
"7870","mwollenburger","Connexion","login=mwollenburger","2009-03-08","13:13:27","","0",""
"7871","mwollenburger","Afficher une structure (cours/forum)","IDForum=329","2009-03-08","13:13:30","","0",""
"7872","mwollenburger","Afficher le contenu d'un message","IDForum=329,IDMsg=1684","2009-03-08","13:13:44","00:12:51","0","Scrollbar inactive"
"7873","tdelille","Connexion","login=tdelille","2009-03-08","13:20:59","","0",""
"7874","tdelille","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","13:21:01","","0",""
"7875","tdelille","Afficher le contenu d'un message","IDForum=332,IDMsg=1681","2009-03-08","13:21:12","00:00:03","0","Scrollbar inactive"
"7876","mwollenburger","Répondre à un message","IDForum=329,IDMsg=1685,IDParent=1684","2009-03-08","13:29:46","00:03:07","0",""
"7877","mwollenburger","Citer un message","IDForum=329,IDMsg=1684","2009-03-08","13:29:46","","7876",""
"7878","tdelille","Connexion","login=tdelille","2009-03-08","13:37:16","","0",""
"7879","tdelille","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","13:37:17","","0",""
"7880","tdelille","Afficher le contenu d'un message","IDForum=332,IDMsg=1681","2009-03-08","13:37:24","00:00:02","0",""
"7881","tdelille","Bouger la scrollbar en bas","IDForum=332,IDMsg=1681,ScrollVertical","2009-03-08","11:37:16","","7880",""
"7882","tdelille","Bouger la scrollbar en bas - afficher la fin du message","IDForum=332,IDMsg=1681,ScrollVertical","2009-03-08","11:37:18","","7880",""
"7883","tdelille","Répondre à un message","IDForum=332,IDMsg=1686,IDParent=1681","2009-03-08","13:41:08","00:03:33","0",""
"7884","tdelille","Connexion","login=tdelille","2009-03-08","13:57:30","","0",""
"7885","tdelille","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","13:57:32","","0",""
"7886","tdelille","Afficher le contenu d'un message","IDForum=332,IDMsg=1686","2009-03-08","13:57:37","","0",""
"7887","tdelille","Afficher une structure (cours/forum)","IDForum=329","2009-03-08","14:00:03","","0",""
"7888","tdelille","Afficher le contenu d'un message","IDForum=329,IDMsg=1685","2009-03-08","14:00:08","","0",""
"7889","mwollenburger","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","14:14:46","","0",""
"7890","mwollenburger","Afficher le contenu d'un message","IDForum=332,IDMsg=1686","2009-03-08","14:15:00","00:05:33","0",""
"7891","mwollenburger","Bouger la scrollbar en bas","IDForum=332,IDMsg=1686,ScrollVertical","2009-03-08","20:15:06","","7890",""
"7892","mwollenburger","Bouger la scrollbar en bas","IDForum=332,IDMsg=1686,ScrollVertical","2009-03-08","20:15:07","","7890",""
"7893","mwollenburger","Bouger la scrollbar en bas","IDForum=332,IDMsg=1686,ScrollVertical","2009-03-08","20:15:07","","7890",""
"7894","mwollenburger","Bouger la scrollbar en bas","IDForum=332,IDMsg=1686,ScrollVertical","2009-03-08","20:15:23","","7890",""
"7895","mwollenburger","Bouger la scrollbar en bas - afficher la fin du message","IDForum=332,IDMsg=1686,ScrollVertical","2009-03-08","20:20:29","","7890",""
"7896","mwollenburger","Répondre à un message","IDForum=332,IDMsg=1687,IDParent=1686","2009-03-08","14:33:45","00:13:07","0",""
"7897","mwollenburger","Citer un message","IDForum=332,IDMsg=1686","2009-03-08","14:33:45","","7896",""
"7898","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=329","2009-03-08","14:47:57","","0",""
"7899","ddaniaupotter","Afficher le contenu d'un message","IDForum=329,IDMsg=1685","2009-03-08","14:48:04","","0",""
"7900","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","14:48:46","","0",""
"7901","ddaniaupotter","Afficher le contenu d'un message","IDForum=332,IDMsg=1686","2009-03-08","14:48:53","","0",""
"7902","ddaniaupotter","Afficher le contenu d'un message","IDForum=332,IDMsg=1687","2009-03-08","14:50:25","00:03:40","0",""
"7903","ddaniaupotter","Bouger la scrollbar en bas","IDForum=332,IDMsg=1687,ScrollVertical","2009-03-08","19:50:27","","7902",""
"7904","ddaniaupotter","Bouger la scrollbar en bas - afficher la fin du message","IDForum=332,IDMsg=1687,ScrollVertical","2009-03-08","19:54:04","","7902",""
"7905","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","14:59:48","","0",""
"7906","ddaniaupotter","Afficher le contenu d'un message","IDForum=332,IDMsg=1687","2009-03-08","15:00:03","00:00:07","0",""
"7907","ddaniaupotter","Bouger la scrollbar en bas","IDForum=332,IDMsg=1687,ScrollVertical","2009-03-08","20:00:05","","7906",""
"7908","ddaniaupotter","Bouger la scrollbar en bas","IDForum=332,IDMsg=1687,ScrollVertical","2009-03-08","20:00:06","","7906",""
"7909","ddaniaupotter","Bouger la scrollbar en bas","IDForum=332,IDMsg=1687,ScrollVertical","2009-03-08","20:00:07","","7906",""
"7910","ddaniaupotter","Bouger la scrollbar en bas - afficher la fin du message","IDForum=332,IDMsg=1687,ScrollVertical","2009-03-08","20:00:10","","7906",""
"7911","ddaniaupotter","Répondre à un message","IDForum=332,IDMsg=1688,IDParent=1687","2009-03-08","15:01:34","00:01:21","0",""
"7912","tdelille","Connexion","login=tdelille","2009-03-08","15:06:26","","0",""
"7913","tdelille","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","15:06:27","","0",""
"7914","tdelille","Afficher le contenu d'un message","IDForum=332,IDMsg=1687","2009-03-08","15:06:34","","0",""
"7915","tdelille","Afficher le contenu d'un message","IDForum=332,IDMsg=1688","2009-03-08","15:06:59","","0",""
"7916","tdelille","Connexion","login=tdelille","2009-03-08","15:11:32","","0",""
"7917","tdelille","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","15:11:34","","0",""
"7918","tdelille","Afficher le contenu d'un message","IDForum=332,IDMsg=1687","2009-03-08","15:11:42","00:00:03","0","Scrollbar inactive"
"7919","mwollenburger","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","15:17:46","","0",""
"7920","mwollenburger","Afficher le contenu d'un message","IDForum=332,IDMsg=1688","2009-03-08","15:17:56","","0",""
"7921","mwollenburger","Afficher le contenu d'un message","IDForum=332,IDMsg=1687","2009-03-08","15:18:29","","0",""
"7922","tdelille","Répondre à un message","IDForum=332,IDMsg=1689,IDParent=1687","2009-03-08","15:20:14","00:08:24","0",""
"7923","tdelille","Citer un message","IDForum=332,IDMsg=1687","2009-03-08","15:20:14","","7922",""
"7924","tdelille","Connexion","login=tdelille","2009-03-08","15:23:31","","0",""
"7925","tdelille","Afficher une structure (cours/forum)","IDForum=329","2009-03-08","15:23:33","","0",""
"7926","tdelille","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","15:23:42","","0",""
"7927","tdelille","Afficher le contenu d'un message","IDForum=332,IDMsg=1689","2009-03-08","15:23:46","","0",""
"7928","tdelille","Connexion","login=tdelille","2009-03-08","15:51:26","","0",""
"7929","tdelille","Afficher une structure (cours/forum)","IDForum=10","2009-03-08","15:51:27","","0",""
"7930","tdelille","Afficher une structure (cours/forum)","IDForum=329","2009-03-08","15:51:41","","0",""
"7931","tdelille","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","15:51:50","","0",""
"7932","tdelille","Afficher le contenu d'un message","IDForum=332,IDMsg=1689","2009-03-08","15:51:57","","0",""
"7933","mwollenburger","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","15:53:08","","0",""
"7934","mwollenburger","Afficher le contenu d'un message","IDForum=332,IDMsg=1689","2009-03-08","15:53:16","00:02:03","0",""
"7935","mwollenburger","Bouger la scrollbar en bas","IDForum=332,IDMsg=1689,ScrollVertical","2009-03-08","21:53:13","","7934",""
"7936","mwollenburger","Bouger la scrollbar en bas","IDForum=332,IDMsg=1689,ScrollVertical","2009-03-08","21:53:14","","7934",""
"7937","mwollenburger","Bouger la scrollbar en bas","IDForum=332,IDMsg=1689,ScrollVertical","2009-03-08","21:53:15","","7934",""
"7938","mwollenburger","Bouger la scrollbar en bas","IDForum=332,IDMsg=1689,ScrollVertical","2009-03-08","21:53:16","","7934",""
"7939","mwollenburger","Bouger la scrollbar en bas","IDForum=332,IDMsg=1689,ScrollVertical","2009-03-08","21:53:25","","7934",""
"7940","mwollenburger","Bouger la scrollbar en bas","IDForum=332,IDMsg=1689,ScrollVertical","2009-03-08","21:53:26","","7934",""
"7941","mwollenburger","Bouger la scrollbar en bas","IDForum=332,IDMsg=1689,ScrollVertical","2009-03-08","21:53:30","","7934",""
"7942","mwollenburger","Bouger la scrollbar en bas","IDForum=332,IDMsg=1689,ScrollVertical","2009-03-08","21:53:33","","7934",""
"7943","mwollenburger","Bouger la scrollbar en bas","IDForum=332,IDMsg=1689,ScrollVertical","2009-03-08","21:53:46","","7934",""
"7944","mwollenburger","Bouger la scrollbar en bas - afficher la fin du message","IDForum=332,IDMsg=1689,ScrollVertical","2009-03-08","21:55:10","","7934",""
"7945","mwollenburger","Répondre à un message","IDForum=332,IDMsg=1690,IDParent=1689","2009-03-08","15:58:46","00:03:23","0",""
"7946","mwollenburger","Citer un message","IDForum=332,IDMsg=1689","2009-03-08","15:58:46","","7945",""
"7947","tdelille","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","16:01:59","","0",""
"7948","tdelille","Afficher le contenu d'un message","IDForum=332,IDMsg=1690","2009-03-08","16:02:05","00:00:14","0","Scrollbar inactive"
"7949","tdelille","Répondre à un message","IDForum=332,IDMsg=1691,IDParent=1690","2009-03-08","16:03:21","00:00:59","0",""
"7950","tdelille","Citer un message","IDForum=332,IDMsg=1690","2009-03-08","16:03:21","","7949",""
"7951","mwollenburger","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","16:09:08","","0",""
"7952","mwollenburger","Afficher le contenu d'un message","IDForum=332,IDMsg=1691","2009-03-08","16:09:20","","0",""
"7953","tdelille","Afficher une structure (cours/forum)","IDForum=329","2009-03-08","16:17:39","","0",""
"7954","tdelille","Poster un nouveau message","IDForum=329,IDMsg=1692","2009-03-08","16:20:05","00:02:16","0",""
"7955","ddaniaupotter","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","16:36:45","","0",""
"7956","ddaniaupotter","Afficher le contenu d'un message","IDForum=332,IDMsg=1689","2009-03-08","16:37:11","","0",""
"7957","ddaniaupotter","Afficher le contenu d'un message","IDForum=332,IDMsg=1690","2009-03-08","16:37:53","","0",""
"7958","ddaniaupotter","Afficher le contenu d'un message","IDForum=332,IDMsg=1691","2009-03-08","16:38:07","","0",""
"7959","mwollenburger","Afficher une structure (cours/forum)","IDForum=329","2009-03-08","16:40:33","","0",""
"7960","mwollenburger","Afficher le contenu d'un message","IDForum=329,IDMsg=1692","2009-03-08","16:40:47","","0",""
"7961","tdelille","Afficher une structure (cours/forum)","IDForum=332","2009-03-08","17:00:01","","0",""
"7962","tdelille","Afficher une structure (cours/forum)","IDForum=355","2009-03-08","17:00:44","","0",""
"7963","tdelille","Afficher le contenu d'un message","IDForum=355,IDMsg=1611","2009-03-08","17:01:03","","0",""
"7964","mwollenburger","Afficher une structure (cours/forum)","IDForum=329","2009-03-08","17:19:19","","0",""
"7965","mwollenburger","Afficher le contenu d'un message","IDForum=329,IDMsg=1692","2009-03-08","17:19:32","00:00:02","0","Scrollbar inactive"
"7966","mwollenburger","Répondre à un message","IDForum=329,IDMsg=1693,IDParent=1692","2009-03-08","17:24:25","00:04:32","0",""
"7967","tdelille","Afficher une structure (cours/forum)","IDForum=329","2009-03-08","17:31:08","","0",""
"7968","tdelille","Afficher le contenu d'un message","IDForum=329,IDMsg=1693","2009-03-08","17:31:13","","0",""
"7969","tdelille","Connexion","login=tdelille","2009-03-08","20:38:27","","0",""
"7970","tdelille","Afficher une structure (cours/forum)","IDForum=329","2009-03-08","20:38:28","","0",""
"7971","tdelille","Afficher le contenu d'un message","IDForum=329,IDMsg=1693","2009-03-08","20:38:35","","0",""
"7972","tdelille","Afficher une structure (cours/forum)","IDForum=329","2009-03-08","21:52:26","","0",""
"7973","tdelille","Afficher le contenu d'un message","IDForum=329,IDMsg=1682","2009-03-08","21:52:36","","0",""
"7974","tdelille","Afficher le contenu d'un message","IDForum=329,IDMsg=1683","2009-03-08","21:53:07","00:00:07","0","Scrollbar inactive"
"7975","tdelille","Afficher le contenu d'un message","IDForum=329,IDMsg=1684","2009-03-08","21:53:17","","0",""
"7976","tdelille","Afficher le contenu d'un message","IDForum=329,IDMsg=1685","2009-03-08","21:53:53","","0",""
"7977","tdelille","Afficher le contenu d'un message","IDForum=329,IDMsg=1693","2009-03-08","21:54:20","","0",""
"7978","tdelille","Afficher une structure (cours/forum)","IDForum=329","2009-03-08","22:26:42","","0",""
"7979","tdelille","Afficher une structure (cours/forum)","IDForum=331","2009-03-08","22:57:30","","0",""
"7980","tdelille","Afficher une structure (cours/forum)","IDForum=329","2009-03-08","22:57:43","","0",""
"7981","tdelille","Afficher le contenu d'un message","IDForum=329,IDMsg=1682","2009-03-08","22:57:52","00:00:06","0","Scrollbar inactive"
"7982","tdelille","Répondre à un message","IDForum=329,IDMsg=1694,IDParent=1682","2009-03-08","23:05:22","00:07:14","0",""
"7983","tdelille","Citer un message","IDForum=329,IDMsg=1682","2009-03-08","23:05:22","","7982",""
"7984","gachort","Connexion","login=gachort","2009-03-09","01:07:27","","0",""
"7985","gachort","Afficher une structure (cours/forum)","IDForum=329","2009-03-09","01:07:29","","0",""
"7986","gachort","Afficher le contenu d'un message","IDForum=329,IDMsg=1684","2009-03-09","01:07:42","00:00:08","0","Scrollbar inactive"
"7987","gachort","Afficher le contenu d'un message","IDForum=329,IDMsg=1685","2009-03-09","01:07:55","00:00:09","0","Scrollbar inactive"
"7988","gachort","Afficher le contenu d'un message","IDForum=329,IDMsg=1694","2009-03-09","01:08:08","00:00:27","0","Scrollbar inactive"
"7989","gachort","Afficher le contenu d'un message","IDForum=329,IDMsg=1692","2009-03-09","01:08:38","00:00:31","0","Scrollbar inactive"
"7990","gachort","Afficher le contenu d'un message","IDForum=329,IDMsg=1693","2009-03-09","01:09:12","","0",""
"7991","gachort","Afficher une structure (cours/forum)","IDForum=331","2009-03-09","01:10:07","","0",""
"7992","gachort","Afficher une structure (cours/forum)","IDForum=332","2009-03-09","01:10:18","","0",""
"7993","gachort","Afficher le contenu d'un message","IDForum=332,IDMsg=1686","2009-03-09","01:10:26","00:00:08","0","Scrollbar inactive"
"7994","gachort","Afficher le contenu d'un message","IDForum=332,IDMsg=1681","2009-03-09","01:10:37","00:00:10","0","Scrollbar inactive"
"7995","gachort","Afficher le contenu d'un message","IDForum=332,IDMsg=1686","2009-03-09","01:10:51","","0",""
"7996","gachort","Afficher le contenu d'un message","IDForum=332,IDMsg=1687","2009-03-09","01:11:54","","0",""
"7997","gachort","Afficher le contenu d'un message","IDForum=332,IDMsg=1688","2009-03-09","01:12:16","00:00:04","0","Scrollbar inactive"
"7998","gachort","Afficher le contenu d'un message","IDForum=332,IDMsg=1689","2009-03-09","01:12:24","00:01:01","0",""
"7999","gachort","Bouger la scrollbar en bas","IDForum=332,IDMsg=1689,ScrollVertical","2009-03-09","07:12:32","","7998",""
"8000","gachort","Bouger la scrollbar en bas","IDForum=332,IDMsg=1689,ScrollVertical","2009-03-09","07:12:32","","7998",""
"8001","gachort","Bouger la scrollbar en bas","IDForum=332,IDMsg=1689,ScrollVertical","2009-03-09","07:12:33","","7998",""
"8002","gachort","Bouger la scrollbar en bas - afficher la fin du message","IDForum=332,IDMsg=1689,ScrollVertical","2009-03-09","07:13:31","","7998",""
"8003","gachort","Afficher le contenu d'un message","IDForum=332,IDMsg=1690","2009-03-09","01:13:28","00:00:05","0","Scrollbar inactive"
"8004","gachort","Afficher le contenu d'un message","IDForum=332,IDMsg=1691","2009-03-09","01:13:36","","0",""
"8005","gachort","Afficher le contenu d'un message","IDForum=332,IDMsg=1686","2009-03-09","01:14:10","00:00:38","0",""
"8006","gachort","Bouger la scrollbar en bas","IDForum=332,IDMsg=1686,ScrollVertical","2009-03-09","07:14:19","","8005",""
"8007","gachort","Bouger la scrollbar en bas","IDForum=332,IDMsg=1686,ScrollVertical","2009-03-09","07:14:20","","8005",""
"8008","gachort","Bouger la scrollbar en bas","IDForum=332,IDMsg=1686,ScrollVertical","2009-03-09","07:14:20","","8005",""
"8009","gachort","Bouger la scrollbar en bas - afficher la fin du message","IDForum=332,IDMsg=1686,ScrollVertical","2009-03-09","07:14:24","","8005",""
"8010","gachort","Bouger la scrollbar en bas","IDForum=332,IDMsg=1686,ScrollVertical","2009-03-09","07:14:19","","8005",""
"8011","gachort","Bouger la scrollbar en bas","IDForum=332,IDMsg=1686,ScrollVertical","2009-03-09","07:14:20","","8005",""
"8012","gachort","Bouger la scrollbar en bas","IDForum=332,IDMsg=1686,ScrollVertical","2009-03-09","07:14:20","","8005",""
"8013","gachort","Bouger la scrollbar en bas - afficher la fin du message","IDForum=332,IDMsg=1686,ScrollVertical","2009-03-09","07:14:24","","8005",""
"8014","gachort","Bouger la scrollbar en bas","IDForum=332,IDMsg=1686,ScrollVertical","2009-03-09","07:14:19","","8005",""
"8015","gachort","Bouger la scrollbar en bas","IDForum=332,IDMsg=1686,ScrollVertical","2009-03-09","07:14:20","","8005",""
"8016","gachort","Bouger la scrollbar en bas","IDForum=332,IDMsg=1686,ScrollVertical","2009-03-09","07:14:20","","8005",""
"8017","gachort","Bouger la scrollbar en bas - afficher la fin du message","IDForum=332,IDMsg=1686,ScrollVertical","2009-03-09","07:14:24","","8005",""
"8018","gachort","Afficher le contenu d'un message","IDForum=332,IDMsg=1687","2009-03-09","01:14:52","00:00:33","0",""
"8019","gachort","Bouger la scrollbar en bas","IDForum=332,IDMsg=1687,ScrollVertical","2009-03-09","07:15:23","","8018",""
"8020","gachort","Bouger la scrollbar en bas - afficher la fin du message","IDForum=332,IDMsg=1687,ScrollVertical","2009-03-09","07:15:31","","8018",""
"8021","gachort","Afficher le contenu d'un message","IDForum=332,IDMsg=1686","2009-03-09","01:15:28","00:00:05","0",""
"8022","gachort","Bouger la scrollbar en bas","IDForum=332,IDMsg=1686,ScrollVertical","2009-03-09","07:15:37","","8021",""
"8023","gachort","Bouger la scrollbar en bas - afficher la fin du message","IDForum=332,IDMsg=1686,ScrollVertical","2009-03-09","07:15:40","","8021",""
"8024","gachort","Répondre à un message","IDForum=332,IDMsg=1695,IDParent=1686","2009-03-09","01:25:40","00:10:04","0",""
"8025","gachort","Citer un message","IDForum=332,IDMsg=1686","2009-03-09","01:25:40","","8024",""
"8026","gachort","Afficher une structure (cours/forum)","IDForum=333","2009-03-09","01:26:00","","0",""
"8027","gachort","Afficher une structure (cours/forum)","IDForum=353","2009-03-09","01:26:06","","0",""
"8028","tdelille","Afficher une structure (cours/forum)","IDForum=332","2009-03-09","01:26:09","","0",""
"8029","gachort","Afficher une structure (cours/forum)","IDForum=354","2009-03-09","01:26:13","","0",""
"8030","tdelille","Afficher le contenu d'un message","IDForum=332,IDMsg=1695","2009-03-09","01:26:17","00:02:05","0",""
"8031","gachort","Afficher une structure (cours/forum)","IDForum=355","2009-03-09","01:26:20","","0",""
"8032","gachort","Afficher une structure (cours/forum)","IDForum=329","2009-03-09","01:26:30","","0",""
"8033","gachort","Afficher une structure (cours/forum)","IDForum=331","2009-03-09","01:26:40","","0",""
"8034","tdelille","Bouger la scrollbar en bas","IDForum=332,IDMsg=1695,ScrollVertical","2009-03-09","23:26:07","","8030",""
"8035","tdelille","Bouger la scrollbar en bas","IDForum=332,IDMsg=1695,ScrollVertical","2009-03-09","23:26:08","","8030",""
"8036","tdelille","Bouger la scrollbar en bas","IDForum=332,IDMsg=1695,ScrollVertical","2009-03-09","23:26:08","","8030",""
"8037","tdelille","Bouger la scrollbar en bas","IDForum=332,IDMsg=1695,ScrollVertical","2009-03-09","23:26:09","","8030",""
"8038","tdelille","Bouger la scrollbar en bas - afficher la fin du message","IDForum=332,IDMsg=1695,ScrollVertical","2009-03-09","23:28:12","","8030",""
"8039","tdelille","Répondre à un message","IDForum=332,IDMsg=1696,IDParent=1695","2009-03-09","01:31:19","00:02:53","0",""
"8040","tdelille","Citer un message","IDForum=332,IDMsg=1695","2009-03-09","01:31:19","","8039",""
"8041","tdelille","Afficher une structure (cours/forum)","IDForum=329","2009-03-09","01:46:32","","0",""
"8042","tdelille","Poster un nouveau message","IDForum=329,IDMsg=1697","2009-03-09","01:49:15","00:02:15","0",""
"8043","mwollenburger","Connexion","login=mwollenburger","2009-03-09","02:48:33","","0",""
"8044","mwollenburger","Afficher une structure (cours/forum)","IDForum=329","2009-03-09","02:48:36","","0",""
"8045","mwollenburger","Afficher le contenu d'un message","IDForum=329,IDMsg=1694","2009-03-09","02:48:48","00:04:02","0","Scrollbar inactive"
"8046","mwollenburger","Afficher le contenu d'un message","IDForum=329,IDMsg=1697","2009-03-09","02:53:04","00:02:29","0","Scrollbar inactive"
"8047","mwollenburger","Bouger la scrollbar en bas","IDForum=329,IDMsg=1697,ScrollVertical","2009-03-09","08:54:56","","8046",""
"8048","mwollenburger","Bouger la scrollbar en bas","IDForum=329,IDMsg=1697,ScrollVertical","2009-03-09","08:55:12","","8046",""
"8049","mwollenburger","Bouger la scrollbar en bas","IDForum=329,IDMsg=1697,ScrollVertical","2009-03-09","08:55:13","","8046",""
"8050","mwollenburger","Bouger la scrollbar en bas - afficher la fin du message","IDForum=329,IDMsg=1697,ScrollVertical","2009-03-09","08:54:55","","8046",""
